timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T15:27:29;q_learning_train;level_1;1;194;ai;complete;170;118;24;7.190;1130.052
2026-06-08T15:27:30;q_learning_train;level_1;1;50;ai;complete;210;145;28;9.072;1105.766
2026-06-08T15:27:34;q_learning_train;level_1;1;1;ai;timeout;300;202;59;13.092;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;2;ai;timeout;300;207;47;13.093;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;3;ai;timeout;300;201;50;13.093;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;4;ai;timeout;300;199;58;13.094;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;5;ai;timeout;300;208;53;13.095;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;6;ai;timeout;300;206;43;13.095;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;7;ai;timeout;300;191;51;13.096;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;8;ai;timeout;300;194;53;13.096;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;9;ai;timeout;300;213;56;13.097;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;10;ai;timeout;300;188;51;13.097;-5050.030
2026-06-08T15:27:34;q_learning_train;level_1;1;11;ai;timeout;300;208;54;13.098;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;12;ai;timeout;300;194;47;13.099;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;13;ai;timeout;300;199;54;13.099;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;14;ai;timeout;300;201;52;13.100;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;15;ai;timeout;300;204;45;13.100;-4450.030
2026-06-08T15:27:34;q_learning_train;level_1;1;16;ai;timeout;300;196;50;13.100;-4950.030
2026-06-08T15:27:34;q_learning_train;level_1;1;17;ai;timeout;300;209;44;13.101;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;18;ai;timeout;300;209;40;13.102;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;19;ai;timeout;300;205;50;13.101;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;20;ai;timeout;300;199;50;13.101;-4950.030
2026-06-08T15:27:34;q_learning_train;level_1;1;21;ai;timeout;300;204;54;13.102;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;22;ai;timeout;300;204;45;13.102;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;23;ai;timeout;300;197;50;13.103;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;24;ai;timeout;300;191;58;13.103;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;25;ai;timeout;300;184;59;13.104;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;26;ai;timeout;300;189;59;13.104;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;27;ai;timeout;300;202;50;13.104;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;28;ai;timeout;300;195;49;13.105;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;29;ai;timeout;300;217;46;13.105;-0.030
