timestamp,run_label,level,outcome,ticks,inputs,elapsed_seconds,final_reward
2026-05-04T15:56:24,ai,level_1,timeout,300,238,30.159,0.113
2026-05-04T15:57:18,human,level_1,complete,131,36,13.178,136.060
2026-05-04T15:57:46,human,level_2,complete,133,36,27.035,135.555
2026-05-04T15:58:49,ai,level_1,timeout,300,246,30.174,-0.334
2026-05-04T16:23:12,ai,level_1,timeout,300,239,30.168,-0.012
2026-05-04T16:23:43,ai,level_1,timeout,300,256,30.170,-0.010
2026-05-04T16:24:13,ai,level_1,timeout,300,238,30.168,0.177
2026-05-04T16:24:44,ai,level_1,timeout,300,232,30.180,-0.010
2026-05-04T16:25:14,ai,level_1,timeout,300,235,30.178,-0.010
2026-05-04T16:25:44,ai,level_1,timeout,300,248,30.167,-0.196
2026-05-04T16:26:15,ai,level_1,timeout,300,230,30.177,0.177
2026-05-04T16:26:45,ai,level_1,timeout,300,235,30.175,-0.010
2026-05-04T16:27:15,ai,level_1,timeout,300,232,30.168,-0.008
2026-05-04T16:27:46,ai,level_1,timeout,300,238,30.186,-0.012
2026-05-05T10:20:41,ai,level_1,timeout,300,241,30.172,0.177
2026-05-05T10:21:11,ai,level_1,timeout,300,242,30.188,-0.198
2026-05-05T10:21:38,human,level_1,complete,57,57,5.748,149.300
2026-05-05T10:21:59,human,level_1,complete,56,56,5.639,150.178
2026-05-05T10:37:38,ai,level_1,,,timeout,300,240,30.162,-0.012
2026-05-05T10:38:38,q_learning_train,level_1,1,1,timeout,300,240,0.616,-0.012
2026-05-05T10:38:38,q_learning_train,level_1,1,2,timeout,300,247,0.618,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,3,timeout,300,244,0.619,0.177
2026-05-05T10:38:38,q_learning_train,level_1,1,4,timeout,300,244,0.619,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,5,timeout,300,236,0.620,-0.008
2026-05-05T10:38:38,q_learning_train,level_1,1,6,timeout,300,236,0.620,0.177
2026-05-05T10:38:38,q_learning_train,level_1,1,7,timeout,300,235,0.621,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,8,timeout,300,231,0.622,0.176
2026-05-05T10:38:38,q_learning_train,level_1,1,9,timeout,300,236,0.623,-0.008
2026-05-05T10:38:38,q_learning_train,level_1,1,10,timeout,300,256,0.623,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,11,timeout,300,244,0.624,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,12,timeout,300,238,0.624,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,13,timeout,300,237,0.625,-0.196
2026-05-05T10:38:38,q_learning_train,level_1,1,14,timeout,300,229,0.625,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,15,timeout,300,236,0.626,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,16,timeout,300,243,0.626,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,17,timeout,300,244,0.627,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,18,timeout,300,241,0.627,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,19,timeout,300,243,0.628,-0.010
2026-05-05T10:38:38,q_learning_train,level_1,1,20,timeout,300,234,0.628,-0.197
2026-05-05T10:38:39,q_learning_train,level_1,2,1,timeout,300,247,0.625,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,2,timeout,300,238,0.626,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,3,timeout,300,228,0.628,-0.196
2026-05-05T10:38:39,q_learning_train,level_1,2,4,timeout,300,236,0.628,-0.197
2026-05-05T10:38:39,q_learning_train,level_1,2,5,timeout,300,240,0.629,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,2,6,timeout,300,242,0.629,0.177
2026-05-05T10:38:39,q_learning_train,level_1,2,7,timeout,300,245,0.630,-0.196
2026-05-05T10:38:39,q_learning_train,level_1,2,8,timeout,300,241,0.631,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,2,9,timeout,300,245,0.631,-0.198
2026-05-05T10:38:39,q_learning_train,level_1,2,10,timeout,300,247,0.631,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,11,timeout,300,239,0.632,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,2,12,timeout,300,235,0.632,0.177
2026-05-05T10:38:39,q_learning_train,level_1,2,13,timeout,300,239,0.633,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,14,timeout,300,225,0.634,-0.197
2026-05-05T10:38:39,q_learning_train,level_1,2,15,timeout,300,244,0.634,0.177
2026-05-05T10:38:39,q_learning_train,level_1,2,16,timeout,300,257,0.635,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,2,17,timeout,300,241,0.636,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,18,timeout,300,243,0.636,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,2,19,timeout,300,247,0.637,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,2,20,timeout,300,234,0.637,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,3,1,timeout,300,243,0.618,-0.196
2026-05-05T10:38:39,q_learning_train,level_1,3,2,timeout,300,255,0.618,-0.012
2026-05-05T10:38:39,q_learning_train,level_1,3,3,timeout,300,244,0.620,0.176
2026-05-05T10:38:39,q_learning_train,level_1,3,4,timeout,300,252,0.621,0.176
2026-05-05T10:38:39,q_learning_train,level_1,3,5,timeout,300,245,0.621,-0.012
2026-05-05T10:38:39,q_learning_train,level_1,3,6,timeout,300,241,0.622,-0.012
2026-05-05T10:38:39,q_learning_train,level_1,3,7,timeout,300,222,0.622,0.177
2026-05-05T10:38:39,q_learning_train,level_1,3,8,timeout,300,246,0.623,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,3,9,timeout,300,249,0.623,-0.198
2026-05-05T10:38:39,q_learning_train,level_1,3,10,timeout,300,236,0.624,0.177
2026-05-05T10:38:39,q_learning_train,level_1,3,11,timeout,300,244,0.624,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,3,12,timeout,300,255,0.625,0.177
2026-05-05T10:38:39,q_learning_train,level_1,3,13,timeout,300,234,0.625,0.176
2026-05-05T10:38:39,q_learning_train,level_1,3,14,timeout,300,252,0.626,-0.198
2026-05-05T10:38:39,q_learning_train,level_1,3,15,timeout,300,238,0.626,-0.198
2026-05-05T10:38:39,q_learning_train,level_1,3,16,timeout,300,236,0.627,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,3,17,timeout,300,238,0.627,-0.010
2026-05-05T10:38:39,q_learning_train,level_1,3,18,timeout,300,254,0.628,-0.008
2026-05-05T10:38:39,q_learning_train,level_1,3,19,timeout,300,230,0.628,-0.198
2026-05-05T10:38:39,q_learning_train,level_1,3,20,timeout,300,237,0.629,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,1,timeout,300,247,0.621,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,2,timeout,300,241,0.621,0.177
2026-05-05T10:38:40,q_learning_train,level_1,4,3,timeout,300,248,0.622,-0.197
2026-05-05T10:38:40,q_learning_train,level_1,4,4,timeout,300,253,0.623,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,5,timeout,300,237,0.623,-0.198
2026-05-05T10:38:40,q_learning_train,level_1,4,6,timeout,300,248,0.624,-0.008
2026-05-05T10:38:40,q_learning_train,level_1,4,7,timeout,300,240,0.625,0.177
2026-05-05T10:38:40,q_learning_train,level_1,4,8,timeout,300,251,0.625,-0.010
2026-05-05T10:38:40,q_learning_train,level_1,4,9,timeout,300,249,0.626,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,10,timeout,300,239,0.627,-0.198
2026-05-05T10:38:40,q_learning_train,level_1,4,11,timeout,300,247,0.627,-0.010
2026-05-05T10:38:40,q_learning_train,level_1,4,12,timeout,300,247,0.628,0.177
2026-05-05T10:38:40,q_learning_train,level_1,4,13,timeout,300,241,0.629,-0.010
2026-05-05T10:38:40,q_learning_train,level_1,4,14,timeout,300,252,0.629,0.177
2026-05-05T10:38:40,q_learning_train,level_1,4,15,timeout,300,239,0.630,-0.198
2026-05-05T10:38:40,q_learning_train,level_1,4,16,timeout,300,243,0.630,0.177
2026-05-05T10:38:40,q_learning_train,level_1,4,17,timeout,300,243,0.631,-0.008
2026-05-05T10:38:40,q_learning_train,level_1,4,18,timeout,300,248,0.632,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,19,timeout,300,246,0.632,-0.012
2026-05-05T10:38:40,q_learning_train,level_1,4,20,timeout,300,242,0.633,-0.008
2026-05-05T10:38:41,q_learning_train,level_1,5,1,timeout,300,250,0.624,-0.012
2026-05-05T10:38:41,q_learning_train,level_1,5,2,timeout,300,250,0.624,-0.197
2026-05-05T10:38:41,q_learning_train,level_1,5,3,timeout,300,237,0.625,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,4,timeout,300,242,0.626,0.177
2026-05-05T10:38:41,q_learning_train,level_1,5,5,timeout,300,248,0.627,-0.197
2026-05-05T10:38:41,q_learning_train,level_1,5,6,timeout,300,252,0.627,-0.196
2026-05-05T10:38:41,q_learning_train,level_1,5,7,timeout,300,248,0.628,-0.008
2026-05-05T10:38:41,q_learning_train,level_1,5,8,timeout,300,245,0.628,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,9,timeout,300,251,0.629,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,10,timeout,300,241,0.629,0.177
2026-05-05T10:38:41,q_learning_train,level_1,5,11,timeout,300,244,0.630,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,12,timeout,300,251,0.630,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,13,timeout,300,261,0.631,-0.012
2026-05-05T10:38:41,q_learning_train,level_1,5,14,timeout,300,239,0.631,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,15,timeout,300,239,0.632,0.177
2026-05-05T10:38:41,q_learning_train,level_1,5,16,timeout,300,241,0.632,0.177
2026-05-05T10:38:41,q_learning_train,level_1,5,17,timeout,300,242,0.633,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,18,timeout,300,242,0.633,-0.010
2026-05-05T10:38:41,q_learning_train,level_1,5,19,timeout,300,242,0.634,-0.012
2026-05-05T10:38:41,q_learning_train,level_1,5,20,timeout,300,247,0.634,-0.008
2026-05-05T10:38:42,q_learning_train,level_2,1,1,timeout,300,259,1.182,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,2,timeout,300,230,1.183,0.177
2026-05-05T10:38:42,q_learning_train,level_2,1,3,timeout,300,240,1.184,-0.198
2026-05-05T10:38:42,q_learning_train,level_2,1,4,timeout,300,242,1.184,-0.012
2026-05-05T10:38:42,q_learning_train,level_2,1,5,timeout,300,235,1.185,0.177
2026-05-05T10:38:42,q_learning_train,level_2,1,6,timeout,300,242,1.186,-0.008
2026-05-05T10:38:42,q_learning_train,level_2,1,7,timeout,300,237,1.186,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,8,timeout,300,246,1.187,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,9,timeout,300,246,1.187,0.177
2026-05-05T10:38:42,q_learning_train,level_2,1,10,timeout,300,248,1.188,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,11,timeout,300,253,1.189,-0.012
2026-05-05T10:38:42,q_learning_train,level_2,1,12,timeout,300,250,1.189,-0.008
2026-05-05T10:38:42,q_learning_train,level_2,1,13,timeout,300,252,1.190,0.177
2026-05-05T10:38:42,q_learning_train,level_2,1,14,timeout,300,238,1.190,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,15,timeout,300,248,1.191,-0.012
2026-05-05T10:38:42,q_learning_train,level_2,1,16,timeout,300,244,1.191,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,17,timeout,300,237,1.192,-0.010
2026-05-05T10:38:42,q_learning_train,level_2,1,18,timeout,300,240,1.192,0.176
2026-05-05T10:38:42,q_learning_train,level_2,1,19,timeout,300,242,1.193,-0.012
2026-05-05T10:38:42,q_learning_train,level_2,1,20,timeout,300,250,1.194,-0.008
