timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T19:51:50;q_learning_train;level_1;1;1;ai;timeout;300;215;44;13.057;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;2;ai;timeout;300;196;56;13.059;-5550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;3;ai;timeout;300;200;36;13.060;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;4;ai;timeout;300;196;48;13.060;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;5;ai;timeout;300;209;49;13.061;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;6;ai;timeout;300;210;36;13.061;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;7;ai;timeout;300;200;55;13.062;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;8;ai;timeout;300;199;49;13.063;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;9;ai;timeout;300;206;51;13.063;-5050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;10;ai;timeout;300;195;54;13.064;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;11;ai;timeout;300;188;62;13.065;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;12;ai;timeout;300;207;51;13.065;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;13;ai;timeout;300;205;50;13.066;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;14;ai;timeout;300;193;53;13.066;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;15;ai;timeout;300;196;50;13.067;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;16;ai;timeout;300;207;43;13.067;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;17;ai;timeout;300;204;48;13.068;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;18;ai;timeout;300;207;49;13.068;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;19;ai;timeout;300;193;52;13.068;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;20;ai;timeout;300;207;47;13.069;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;21;ai;timeout;300;210;47;13.069;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;22;ai;timeout;300;195;53;13.070;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;23;ai;timeout;300;206;59;13.071;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;24;ai;timeout;300;196;56;13.071;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;25;ai;timeout;300;206;57;13.072;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;26;ai;timeout;300;192;61;13.072;-6050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;27;ai;timeout;300;205;41;13.072;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;28;ai;timeout;300;200;50;13.073;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;29;ai;timeout;300;214;42;13.074;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;30;ai;timeout;300;191;57;13.074;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;31;ai;timeout;300;211;43;13.075;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;32;ai;timeout;300;200;46;13.075;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;33;ai;timeout;300;199;55;13.076;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;34;ai;timeout;300;199;46;13.077;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;35;ai;timeout;300;211;50;13.077;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;36;ai;timeout;300;192;57;13.078;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;37;ai;timeout;300;201;45;13.078;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;38;ai;timeout;300;194;48;13.079;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;39;ai;timeout;300;215;47;13.079;-4650.030
2026-06-08T19:51:50;q_learning_train;level_1;1;40;ai;timeout;300;204;52;13.080;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;41;ai;timeout;300;198;49;13.081;-4850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;42;ai;timeout;300;201;44;13.081;-0.880
