timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T09:59:00;q_learning_train;level_1;1;1;ai;timeout;300;206;48;8.684;-950000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;2;ai;timeout;300;198;39;8.685;-770000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;3;ai;timeout;300;206;47;8.686;-930000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;4;ai;timeout;300;205;42;8.686;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;5;ai;timeout;300;203;44;8.687;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;6;ai;timeout;300;194;64;8.687;-1270000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;7;ai;timeout;300;195;46;8.688;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;8;ai;timeout;300;201;51;8.689;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;9;ai;timeout;300;197;54;8.690;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;10;ai;timeout;300;202;55;8.690;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;11;ai;timeout;300;214;49;8.691;-970000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;12;ai;timeout;300;197;40;8.691;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;13;ai;timeout;300;203;48;8.691;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;14;ai;timeout;300;200;49;8.692;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;15;ai;timeout;300;213;43;8.693;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;16;ai;timeout;300;203;46;8.693;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;17;ai;timeout;300;201;52;8.694;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;18;ai;timeout;300;199;48;8.694;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;19;ai;timeout;300;186;57;8.695;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;20;ai;timeout;300;195;56;8.696;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;21;ai;timeout;300;204;53;8.696;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;22;ai;timeout;300;193;54;8.697;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;23;ai;timeout;300;198;61;8.698;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;24;ai;timeout;300;208;36;8.699;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;25;ai;timeout;300;202;50;8.699;-990000.030
