timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:25:31;q_learning_train;level_1;1;1;ai;timeout;300;202;44;13.309;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;2;ai;timeout;300;213;39;13.310;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;3;ai;timeout;300;206;51;13.311;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;4;ai;timeout;300;205;44;13.311;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;5;ai;timeout;300;200;56;13.312;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;6;ai;timeout;300;197;53;13.312;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;7;ai;timeout;300;201;54;13.314;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;8;ai;timeout;300;202;51;13.315;-5050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;9;ai;timeout;300;214;39;13.315;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;10;ai;timeout;300;203;53;13.316;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;11;ai;timeout;300;203;47;13.316;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;12;ai;timeout;300;195;47;13.317;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;13;ai;timeout;300;201;56;13.317;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;14;ai;timeout;300;187;53;13.318;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;15;ai;timeout;300;191;62;13.318;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;16;ai;timeout;300;208;37;13.319;-3650.030
2026-06-08T13:25:31;q_learning_train;level_1;1;17;ai;timeout;300;194;49;13.320;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;18;ai;timeout;300;196;45;13.321;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;19;ai;timeout;300;209;49;13.321;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;20;ai;timeout;300;195;56;13.322;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;21;ai;timeout;300;195;60;13.322;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;22;ai;timeout;300;192;50;13.323;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;23;ai;timeout;300;191;53;13.323;-5250.030
2026-06-08T13:25:31;q_learning_train;level_1;1;24;ai;timeout;300;207;46;13.324;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;25;ai;timeout;300;205;45;13.324;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;26;ai;timeout;300;198;53;13.325;-5250.030
2026-06-08T13:25:31;q_learning_train;level_1;1;27;ai;timeout;300;193;60;13.325;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;28;ai;timeout;300;214;43;13.326;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;29;ai;timeout;300;205;39;13.327;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;30;ai;timeout;300;195;50;13.328;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;31;ai;timeout;300;201;54;13.328;-5350.030
2026-06-08T13:25:31;q_learning_train;level_1;1;32;ai;timeout;300;182;58;13.329;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;33;ai;timeout;300;213;39;13.329;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;34;ai;timeout;300;191;52;13.330;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;35;ai;timeout;300;198;49;13.330;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;36;ai;timeout;300;197;49;13.331;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;37;ai;timeout;300;199;48;13.331;-0.030
